Index,English,Spanish,German
0,Select a language,Selecciona un idioma,Sprache wählen 
1,Accept,Aceptar,Übernehmen 
2,Select a Brightness value,Selecciona un valor para el brillo,Helligkeit einstellen
3,Brightness,Brillo,Helligkeit
4,Continue,Continuar,Fortsetzen
5,Play,Jugar,Spielen
6,Settings,Opciones,Einstellungen
7,Multiplayer,Multijugador,Multiplayer
8,Return,Salir,Zurück
9,Very Low,Muy Bajo,Sehr Niedrig
10,Low,Bajo,Niedrig
11,Normal,Normal,Mittel
12,High,Alto,Hoch
13,Very High,Muy Alto,Sehr Hoch
14,Ultra,Ultra,Ultra
15,[Press any key to start],[Pulsa cualquier tecla para continuar],
16,General,General,Allgemein
17,Graphics,Gráficos,Grafik
18,Sound,Sonido,Audio
19,Graphics Setting,Configuración Gráfica,Grafikeinstellungen
20,Shadows,Sombras,Schatten
21,Antialiasing,Antialiasing,Anti-Aliasing
22,UI Scale,Escala de la Interfaz,UI-Skalierung
23,Vertical Sync,Sincronización Vertical,Vertikale Synchronisation
24,FPS Limit,Límite de FPS,FPS Limit
25,Render Scale,Escala de Renderizado,Render-Skalierung
26,Loading,Cargando,Laden (provisional)
27,Find Room,Encontrar Sala,Raum finden
28,Enter Room Name,Introduce el Nombre de la Sala,Raum Name eingäben
29,Create Room,Crear Sala,Raum erstellen
30,Leave Room,Abandonar Sala,Raum verlassen
31,Start Game,Empezar Partida,Spiel Starten
32,Resume,,Spiel Fortsetzen (provisional)
33,Back to main menu,Volver al menú principal,Zurück zum Hauptmenü
34,Yes,Sí,Ja
35,No,No,Nein
36,Credits,Créditos,
37,Language,Idioma,
38,Show FPS,Mostrar FPS,
39,Audio,Audio,
40,Master,Maestro,
41,Music,Música,
42,SFX,SFX,
